"row","col","rowf","colf","meanabsdiff"
96,347,93,395,0.812739021907094
97,347,111,401,0.754362392009449
98,347,111,401,0.749878754208017
99,347,97,395,0.776754486373582
100,347,99,399,0.644678886273769
101,347,99,400,0.625738632907834
102,347,95,407,0.66484940954944
103,347,95,408,0.697226241745874
104,347,99,400,0.723022097858875
105,347,95,407,0.752625192522378
106,347,93,386,0.861279081091623
107,347,85,389,0.901900496574389
109,347,96,377,1.2343178501928
110,347,93,386,1.13203999700763
111,347,102,400,1.00381589393549
112,347,93,386,1.10142174041708
113,347,93,385,1.17329362874256
114,347,93,386,1.18060151902377
115,347,101,398,1.06483272391048
116,347,101,397,1.10793198898409
117,347,99,399,1.10756343222413
124,347,102,401,1.09844477031035
45,348,61,407,0.73844818632016
46,348,62,407,0.79686381425741
47,348,62,402,0.839533289523233
48,348,65,408,0.912937514569747
49,348,67,408,1.00052156772913
50,348,110,381,0.997049687586946
51,348,111,381,0.945499206296645
52,348,112,382,0.958829920370957
53,348,102,401,0.961543067795652
57,348,90,394,0.838423387667271
58,348,131,370,0.818389150193433
79,348,126,331,1.06774829740508
80,348,126,331,1.08335220976026
81,348,126,329,1.22203839886251
82,348,126,329,1.26790228792926
83,348,125,333,1.02219184863838
84,348,125,333,1.04080915442728
85,348,125,333,1.05772722374914
86,348,125,333,1.07312670519631
87,348,121,333,1.14084388872716
88,348,130,370,0.915574901640727
89,348,125,333,1.18036172152814
90,348,117,387,1.117606084301
91,348,121,332,0.978252097074898
92,348,100,395,0.973643019811021
93,348,92,395,0.916141388012685
94,348,91,397,0.826980707075375
95,348,93,395,0.838722612637292
96,348,91,397,0.782507811541333
97,348,91,397,0.761690230560969
98,348,111,401,0.761883885614951
99,348,97,395,0.823681761207381
100,348,97,395,0.80155209080295
101,348,99,399,0.665260408311614
102,348,99,400,0.661186754266629
103,348,95,407,0.711982478895737
104,348,95,408,0.728011015281211
105,348,95,408,0.741408119651035
106,348,93,385,0.880042048149708
107,348,93,385,0.908074567205619
108,348,96,404,0.883369164691546
109,348,88,385,1.15508670057926
110,348,101,398,1.02779017693085
111,348,85,389,1.14266861146657
112,348,94,386,1.15928745111662
113,348,101,398,1.11220156152003
114,348,102,401,1.07934545621822
115,348,102,401,1.05140590451359
116,348,101,398,1.07744476241799
117,348,99,400,1.13319330822943
118,348,99,399,1.120141264531
119,348,84,362,1.18096966011154
120,348,94,395,1.10437950314027
124,348,124,348,1.34340695664937
45,349,61,403,0.817560923744455
46,349,62,403,0.821306949260971
47,349,64,407,0.858730779934096
48,349,66,409,1.00034480344563
49,349,68,409,1.02976262873172
50,349,110,385,0.95556754425142
51,349,110,386,0.903812814050112
52,349,111,388,0.920112705563583
56,349,98,396,0.806665409464279
57,349,90,394,0.832260377161582
80,349,126,331,1.05285710294001
81,349,126,331,1.05917219479047
82,349,126,331,1.05985850160243
83,349,125,332,0.994759997772297
84,349,125,333,0.966407966696987
85,349,125,333,0.961709011745286
86,349,125,333,0.978554948337415
87,349,121,333,1.18618021427441
88,349,130,370,0.947945834038353
89,349,121,333,1.09945253893135
90,349,101,395,1.11200963240019
91,349,101,395,1.06663389680273
92,349,90,392,0.938311087107367
93,349,100,395,0.990755396322014
94,349,91,397,0.837453315894641
95,349,93,395,0.833723229346683
96,349,93,395,0.800530779757009
97,349,93,395,0.791733650969793
98,349,93,395,0.779150460111741
99,349,93,395,0.764871422283312
100,349,93,395,0.730994604936237
101,349,92,397,0.750377156721984
102,349,92,398,0.781823014214401
103,349,96,404,0.750544852195194
104,349,93,385,0.816766273621697
105,349,94,387,0.85065615231246
106,349,94,387,0.908498222374375
107,349,93,386,0.874977221330839
108,349,94,386,0.95704606224313
109,349,89,386,1.13002438611801
110,349,99,400,1.08049818366818
111,349,89,386,1.21592038256128
112,349,96,388,1.27093312494834
114,349,101,398,1.1467524762345
115,349,93,385,1.24333832309716
116,349,102,401,1.08775839306297
117,349,101,398,1.11799494200768
118,349,99,400,1.16843773299279
119,349,99,399,1.16805223952621
120,349,93,396,1.18943987966208
124,349,124,349,1.35807283261684
45,350,62,403,0.841545580819015
46,350,64,407,0.866710279458064
47,350,62,400,0.93423333442648
48,350,63,400,1.0329334955565
49,350,110,385,0.956341851735406
50,350,110,386,0.878165033100787
51,350,111,388,0.827209890991397
52,350,93,386,0.911884122285959
53,350,95,408,0.807930243660226
54,350,95,399,0.878746709524025
55,350,99,398,0.830545622308009
56,350,94,395,0.817812028022753
57,350,91,396,0.836314604211644
82,350,126,331,1.0183813949322
83,350,100,391,0.999931928000525
84,350,100,391,0.977813688581111
85,350,100,391,0.950328653021009
86,350,100,391,0.936830664554816
87,350,126,329,1.25206801138207
88,350,129,370,0.964898894636211
89,350,130,370,0.984603708451955
90,350,99,387,1.16435030035115
91,350,91,394,1.03402736790309
92,350,90,393,0.947761754340526
93,350,91,395,0.940288838291668
94,350,100,395,1.04660876383956
95,350,91,397,0.841177310244575
96,350,93,394,0.865937732027463
97,350,93,395,0.806770542737285
98,350,93,395,0.805197218700229
99,350,93,395,0.789616140395559
100,350,93,395,0.764236527837384
101,350,93,395,0.749689726305258
102,350,92,397,0.797906079550272
103,350,92,398,0.837118805141349
104,350,96,404,0.817735092053239
105,350,93,385,0.877492579531711
106,350,101,398,0.867483452685424
107,350,93,386,0.880893905832713
108,350,85,397,0.962418041512188
109,350,95,408,0.975502266476084
110,350,95,387,1.11677479194721
111,350,88,386,1.1571951423432
115,350,96,378,1.31341982204044
116,350,93,385,1.27852417594683
117,350,85,389,1.30960096605577
118,350,101,398,1.17733084244254
119,350,96,378,1.26436347353937
120,350,125,350,1.29908127285423
124,350,124,350,1.40646948743657
125,350,125,350,1.41111854541572
46,351,62,401,0.885842334121518
47,351,66,406,0.990461530818573
48,351,62,395,1.02374215450586
49,351,111,383,0.977219802463658
50,351,113,390,0.866047831230763
51,351,109,386,0.82101600507167
52,351,102,401,0.795787680544362
53,351,95,407,0.765229036004964
54,351,99,400,0.811583167886651
55,351,99,399,0.825892325013512
56,351,94,396,0.803975349279806
57,351,98,397,0.900564060161251
67,351,126,330,1.14602743934378
70,351,100,391,1.21519200531392
71,351,100,391,1.2126628043972
72,351,100,391,1.21060003672595
85,351,100,391,0.881689398284566
86,351,100,391,0.864531441508787
87,351,100,391,0.861694607767967
88,351,100,390,0.932086783054611
89,351,121,333,1.12380386434925
90,351,101,395,1.17337156382323
91,351,91,395,1.09123441078692
92,351,117,387,1.12015944467581
93,351,91,394,1.01211498353702
94,351,91,396,0.946898422274498
95,351,92,395,0.926356086597809
96,351,91,397,0.879131330453497
97,351,91,397,0.868176916298858
98,351,93,395,0.834599036488025
99,351,91,397,0.833923002146509
100,351,91,397,0.81066047550288
101,351,91,397,0.830955203207792
102,351,93,395,0.800113334206386
103,351,92,397,0.876582500614213
104,351,88,386,0.928248456468965
105,351,95,408,0.847285141370683
106,351,85,389,0.963437651922149
107,351,102,401,0.808605506158
108,351,93,386,0.912351469885408
109,351,94,386,1.00270380141639
110,351,95,387,1.04496651977353
111,351,93,396,1.06088493956321
115,351,84,363,1.25074624224691
116,351,85,363,1.29883111309631
117,351,101,398,1.21175463869518
118,351,111,389,1.21874471259991
119,351,93,385,1.28571576947317
120,351,94,386,1.29908575054655
121,351,93,385,1.34124799382208
122,351,95,379,1.35030748798377
123,351,125,350,1.34784739737319
125,351,125,351,1.42170706685717
46,352,62,400,0.929645926207564
47,352,63,400,1.01844895098222
48,352,82,378,1.05343825080632
49,352,82,388,1.0747468852664
50,352,114,386,0.918158281702438
51,352,114,396,0.850165582826624
52,352,102,400,0.833609288150727
53,352,99,403,0.842889514060961
54,352,96,404,0.849815580607709
55,352,93,397,0.968322336902585
56,352,97,394,0.917294164727496
67,352,126,331,1.17803899534502
68,352,126,331,1.18348193892634
70,352,100,391,1.23191667955375
71,352,100,391,1.23189217453436
72,352,100,391,1.21780680740483
87,352,100,391,0.854282947027662
88,352,100,390,0.911316286331696
89,352,99,389,0.982964551428018
90,352,121,332,1.09297113485153
91,352,90,392,1.00634667669499
92,352,90,392,0.967149261155054
93,352,94,352,1.40584016978013
94,352,90,392,1.03899099548034
95,352,98,397,1.05712308276178
96,352,92,395,1.00348732242618
97,352,92,395,0.988423290052963
98,352,91,397,0.933621373600985
99,352,91,397,0.900341208276532
100,352,91,397,0.869245205791001
101,352,91,397,0.866861220055226
102,352,91,397,0.894725900420344
103,352,99,397,0.881349015693598
104,352,99,399,0.848276962826181
105,352,99,400,0.861352693431248
106,352,101,398,0.896260703920694
107,352,101,398,0.883963281654771
108,352,101,398,0.883730916078178
109,352,89,387,1.04376688869004
110,352,95,405,0.947919563806078
111,352,88,386,1.08768923453219
112,352,99,398,0.969992480352911
115,352,99,398,1.19861354037313
116,352,88,386,1.3352946177411
117,352,95,379,1.32762899598526
118,352,111,389,1.19294273216687
119,352,102,401,1.17241604132594
120,352,111,389,1.23704888991244
121,352,102,400,1.19636466241008
122,352,111,389,1.20273870115297
125,352,125,352,1.41416576278979
46,353,66,409,0.946233903259091
47,353,68,407,1.04991476698072
48,353,82,385,1.07429999539573
49,353,80,379,1.06285760282014
50,353,79,384,1.05299115680275
51,353,114,393,0.916663236018875
52,353,114,396,0.844858537877001
53,353,102,401,0.894840574680615
54,353,95,407,0.900995245529095
55,353,99,400,0.953072927218665
68,353,100,391,1.21517937104323
69,353,100,391,1.21995714547122
70,353,100,391,1.22776547659962
71,353,130,370,1.15823893701011
72,353,100,391,1.22853395254408
89,353,129,371,0.983582600165828
90,353,128,372,1.00617426128288
91,353,90,392,0.937745198571037
92,353,91,396,1.01996995008845
93,353,91,396,1.1594389352915
94,353,91,396,1.18809752281216
95,353,83,361,1.15616995917981
96,353,98,397,1.15327803019246
97,353,98,397,1.13553353787301
98,353,92,395,1.08511827012839
99,353,98,397,1.06006691460002
100,353,98,397,1.00947298645765
101,353,93,395,0.891094974031831
102,353,99,397,0.919640960493637
103,353,92,400,0.833954904632835
104,353,93,397,0.878714680546865
105,353,99,400,0.86438687833816
106,353,93,385,0.935739806642915
107,353,101,398,0.878038533778299
108,353,99,400,0.912454617002664
109,353,101,397,0.959215683046644
110,353,95,408,0.91683296857704
112,353,100,397,1.00431101975433
116,353,84,363,1.22825454275854
117,353,96,378,1.26838385372262
118,353,93,385,1.28279600284903
119,353,104,380,1.23879755829017
120,353,103,378,1.22439389045742
121,353,113,391,1.12400330365432
122,353,111,388,1.18038930526787
123,353,102,401,1.21345840499039
125,353,102,401,1.26183306496805
126,353,109,386,1.21408075637218
46,354,62,400,0.981222957923982
47,354,79,383,1.07202718270387
48,354,89,369,1.05351194112089
49,354,81,378,1.06002404444297
50,354,81,376,1.06370770627499
51,354,113,388,0.961666170256716
52,354,113,389,0.916476676351737
53,354,102,400,0.963991416312013
54,354,93,386,1.03684583409294
67,354,126,331,1.17467577053822
68,354,100,391,1.22297110636613
69,354,100,391,1.23115750278686
70,354,130,370,1.16692672990796
71,354,130,370,1.11488146677899
72,354,130,370,1.13473982582126
73,354,130,370,1.12405399186033
74,354,130,370,1.13912985678535
75,354,130,370,1.18840756549469
76,354,130,370,1.23907113254174
77,354,78,357,1.19539014856229
90,354,90,394,0.924460535232517
91,354,90,393,0.89301249360955
92,354,90,392,1.01115819513278
93,354,83,361,1.27399671448047
94,354,83,361,1.25354848598727
95,354,83,361,1.22815364900892
96,354,83,361,1.23452833410333
97,354,83,361,1.25067261068401
98,354,92,395,1.2254065778243
99,354,93,395,1.06618252158373
100,354,93,395,1.01226106988198
101,354,92,397,0.97498332817517
102,354,93,396,0.885400421415532
103,354,93,400,0.841251954067024
104,354,99,400,0.799281973697336
105,354,95,405,0.858452420292933
106,354,93,385,0.963334860726801
107,354,93,385,0.944751664439629
108,354,90,387,1.00216527268108
109,354,88,386,1.0305461299357
110,354,95,399,1.07973978224017
111,354,84,363,1.04149420007569
112,354,99,398,0.99724098425261
113,354,84,361,1.15802768795486
114,354,98,397,1.14616151879595
115,354,99,397,1.10370081415559
116,354,93,396,1.21283698722746
117,354,83,364,1.339310634157
118,354,96,377,1.26968342829333
119,354,111,389,1.20229914092685
120,354,103,378,1.20939989639202
121,354,83,386,1.15726136786775
122,354,111,387,1.13078916359946
123,354,104,379,1.21602228848722
124,354,112,388,1.15235855138323
125,354,109,386,1.23669469635316
126,354,109,385,1.13704594771067
132,354,132,354,1.41044324609674
141,354,116,338,1.27115696658767
46,355,62,401,0.947484528539901
47,355,62,398,1.02033284954584
48,355,82,387,1.07996881078883
49,355,82,378,1.0888908595939
50,355,114,387,0.992000470069899
51,355,114,395,0.94892665320458
52,355,109,386,0.94278411524042
53,355,102,401,0.918317881845471
54,355,95,407,0.952878243344825
67,355,126,331,1.16517793870097
69,355,100,391,1.2298819781598
70,355,100,391,1.22202240226573
77,355,79,358,1.12401013237019
78,355,79,358,1.15365438045215
91,355,90,393,0.84300586773671
92,355,90,393,1.00073977165821
93,355,98,396,1.24861045973879
94,355,84,360,1.36973262715298
95,355,83,361,1.30745885301427
96,355,82,362,1.37156124048416
97,355,94,395,1.27487438677909
98,355,85,361,1.25212488374161
99,355,93,396,1.11662372877044
100,355,93,396,1.04825322415816
101,355,93,397,1.01171538958791
102,355,99,400,0.89284107439597
103,355,95,408,0.842674218339238
104,355,95,405,0.834115405190886
105,355,95,408,0.847745216080032
106,355,101,398,0.890661198680938
107,355,93,385,0.983203530935717
108,355,93,385,0.947965849964615
109,355,90,387,0.99946014635642
110,355,88,386,1.04461102610483
111,355,99,400,0.920575747315172
115,355,84,362,1.21396070583537
116,355,84,363,1.17356046648342
117,355,96,378,1.24438421771997
118,355,93,385,1.27841197058793
119,355,102,400,1.1417406886868
120,355,84,385,1.19877907734683
121,355,83,388,1.11909481900733
122,355,83,387,1.07915374529507
123,355,84,387,1.23396386917141
124,355,83,385,1.16547661763835
125,355,78,386,1.20147866000264
126,355,79,386,1.08373370649095
127,355,79,387,1.06460850363627
128,355,80,385,1.00983681637163
129,355,80,388,0.968513124941947
130,355,80,388,0.977564264051161
131,355,82,387,1.03117061605836
132,355,83,387,1.18435102420328
133,355,133,355,1.39436449114149
139,355,140,356,1.38604033951425
140,355,83,363,1.16292717644057
141,355,94,395,1.09444068572492
142,355,116,338,1.24639442208342
143,355,116,338,1.17698305456218
46,356,63,405,0.877507663147612
47,356,62,401,0.930499044471594
48,356,67,409,1.03792875241651
49,356,81,386,1.10573399853332
50,356,111,383,1.01403362355723
51,356,110,386,0.96929232088059
52,356,111,388,0.94714107679863
53,356,93,386,1.01961082455167
54,356,99,404,0.947287596957222
55,356,95,399,1.02108544579351
78,356,79,360,1.11554820837151
88,356,83,360,1.27208015223864
89,356,84,360,1.22222052302868
90,356,83,361,1.10315914070835
93,356,84,361,1.30765493244817
94,356,82,362,1.39359766334347
95,356,84,361,1.31187649447256
96,356,93,395,1.34107600748019
97,356,84,362,1.28215492757827
98,356,99,399,1.19618104407092
99,356,93,401,1.21741098442211
100,356,92,399,1.18683796436583
101,356,95,408,1.00727426976642
102,356,101,398,0.978764086535256
103,356,111,389,0.928196946987931
104,356,95,390,0.955766405401846
105,356,101,398,0.860153303928608
106,356,93,385,0.95117277000587
107,356,93,385,1.01339426539955
108,356,104,380,0.978014036914233
109,356,93,385,0.987269323908222
110,356,95,408,0.939335525888839
111,356,96,404,0.980272139720684
118,356,102,400,1.17643161277704
119,356,108,385,1.14269812394187
120,356,108,384,1.05323344392094
121,356,112,387,1.00113442439267
122,356,84,387,1.20057301030317
123,356,102,400,1.25287161726394
124,356,84,385,1.28367861149407
125,356,108,384,1.11747421552582
127,356,127,356,1.38802238724099
129,356,111,384,1.0090174138442
130,356,130,356,1.3691215530532
131,356,80,388,0.983439416494253
132,356,82,387,1.04365911329812
133,356,83,387,1.17186491926303
134,356,133,355,1.33800242084483
135,356,135,356,1.42584463451545
136,356,136,356,1.42898288538735
140,356,125,350,1.24800530382892
141,356,83,363,1.20676998700979
46,357,60,408,0.793874769685156
47,357,62,403,0.869579765476273
48,357,65,407,0.971058211734366
49,357,66,409,1.01587213496263
50,357,82,377,1.09372200591402
51,357,112,387,1.01240060799617
52,357,112,388,1.00529291425908
53,357,102,400,1.07665554366187
54,357,95,389,1.06361451298779
78,357,79,360,1.18074474588531
79,357,79,361,1.22249625132762
84,357,82,360,1.32467375875143
85,357,82,360,1.37925721929127
86,357,82,360,1.42411380130375
87,357,82,361,1.32681548291684
88,357,83,361,1.22501825512392
89,357,84,361,1.23253971203043
90,357,87,359,1.34255696075333
91,357,99,398,1.24889094817077
92,357,84,362,1.24346791803317
93,357,84,362,1.26294180477269
94,357,85,361,1.30418888836007
95,357,84,362,1.28022366077696
96,357,99,399,1.23730891096238
97,357,84,363,1.30738571285161
98,357,99,400,1.19322454675538
99,357,86,386,1.3032305655055
100,357,95,388,1.18413041790534
101,357,93,385,1.15576893655001
102,357,109,387,1.04623619241032
103,357,112,389,0.991710168112843
104,357,84,389,1.05522296308015
105,357,102,401,0.871302588281415
106,357,102,401,0.897789729203229
107,357,85,385,1.05773504733207
108,357,111,388,0.971271900190317
109,357,102,400,0.952331735700837
110,357,111,389,0.946538993159722
111,357,93,385,1.04793415027971
112,357,94,386,1.08115322585713
119,357,108,384,1.06685141085746
120,357,112,387,0.991284485345944
121,357,112,388,1.06968519263243
122,357,102,400,1.19107072424098
123,357,123,357,1.4474330295859
134,357,135,356,1.3517760515213
135,357,135,357,1.42631002104927
136,357,136,357,1.42224937654499
137,357,110,386,1.10846161721681
138,357,135,356,1.31172848484279
139,357,139,357,1.44840636249196
140,357,124,349,1.28541575792988
141,357,125,350,1.29838538223952
46,358,57,408,0.682516951419504
47,358,61,407,0.832682553927104
48,358,62,402,0.91109253403196
49,358,64,403,1.00296956706422
50,358,67,409,1.06587849304106
51,358,81,376,1.10438223201359
52,358,114,386,1.04394256515237
53,358,113,389,1.06122457411069
79,358,80,362,1.23239289312046
83,358,82,360,1.41563034581888
84,358,82,360,1.44563758335813
85,358,82,360,1.52279533898851
86,358,82,361,1.44248431531963
87,358,86,359,1.50392813915566
88,358,83,362,1.34919175577413
89,358,84,362,1.32159075712034
90,358,86,361,1.40768544578219
91,358,88,386,1.43653306827911
92,358,84,363,1.32713246986296
93,358,84,363,1.28386299214854
94,358,99,399,1.24443460983756
95,358,84,363,1.32248629025764
96,358,101,397,1.25066533146936
97,358,96,378,1.32038561195187
98,358,101,398,1.20367591801322
99,358,102,401,1.1217405173583
100,358,102,401,1.06616321242501
101,358,102,400,1.08759551339541
102,358,113,395,1.0223606340132
103,358,112,388,1.03651286203408
104,358,113,391,0.984273660286975
105,358,109,386,0.963248628180272
106,358,111,388,0.981046366566763
107,358,109,386,0.987872691179445
108,358,111,388,0.970216141695752
109,358,111,388,0.985742371743886
110,358,115,398,0.987399423642516
111,358,102,400,0.991278705214123
112,358,102,401,0.982001109980372
113,358,111,389,0.982381563785813
118,358,111,387,1.062246912645
119,358,83,387,1.05020637961582
120,358,104,378,1.09480442734497
121,358,102,400,1.17966378105456
122,358,93,385,1.36390047701658
123,358,123,358,1.46040135399417
137,358,109,385,1.04023918997347
138,358,109,386,1.11336760229673
139,358,103,378,1.14995052148742
140,358,111,389,1.15558963778963
47,359,60,407,0.758204267245521
48,359,63,407,0.870708624813153
49,359,65,407,0.941696252207065
50,359,67,408,1.03434197332639
51,359,79,384,1.05110167208766
52,359,114,393,0.938829724826114
53,359,114,396,0.922613883226538
54,359,92,385,0.994434133333269
55,359,95,407,0.835492173456189
57,359,97,395,0.845679118454352
79,359,80,362,1.31244735168537
82,359,82,360,1.48025517122492
83,359,82,360,1.53570185839402
84,359,82,360,1.60580206533169
85,359,84,360,1.47983116745741
86,359,85,360,1.45844623247782
87,359,85,361,1.41656154462804
88,359,83,363,1.4434046706188
89,359,84,363,1.38170859360154
90,359,101,397,1.35223372719051
91,359,102,379,1.38155305190028
92,359,96,378,1.41426610106157
93,359,96,378,1.36400899737293
94,359,85,363,1.37211037589201
95,359,96,378,1.42324532022859
96,359,101,398,1.26393722406024
97,359,90,386,1.38677279520617
98,359,104,380,1.26054121852961
99,359,111,388,1.16811515947911
100,359,84,386,1.19722594540781
101,359,113,391,1.08854576987954
102,359,109,385,1.11414544045613
103,359,111,386,1.06531853517729
104,359,83,388,1.11886245859023
105,359,109,385,1.01821542418648
106,359,113,395,0.991742459475266
107,359,102,400,1.05428947695055
108,359,103,378,1.03486319337216
109,359,111,388,1.01854492548665
110,359,113,395,0.979919821887324
111,359,112,389,0.994727091015321
112,359,102,400,1.02591147422791
113,359,102,400,1.03809118137726
114,359,104,379,1.08368743327276
115,359,111,388,1.05774077961374
117,359,112,388,1.0821419893551
118,359,83,388,1.0966645138426
119,359,108,384,1.0464451087499
120,359,108,385,1.09568657600443
121,359,102,400,1.13390126186724
123,359,123,359,1.46435012488673
124,359,99,398,1.16613299534583
125,359,98,395,1.22287200441743
126,359,98,396,1.05322156817917
127,359,90,393,1.079076934901
128,359,90,393,0.998308944119625
129,359,90,393,0.971884406923624
130,359,91,394,1.00592334382821
131,359,98,397,0.862246387583215
138,359,125,353,1.2210914110014
140,359,103,378,1.09196206333333
141,359,110,387,1.06573348423989
142,359,110,386,0.936570615835007
143,359,93,367,0.830741210258444
47,360,59,408,0.720009705325488
48,360,62,403,0.857487858236356
49,360,62,401,0.940614858014837
50,360,67,409,0.997547128271266
51,360,82,385,1.03400342019233
52,360,114,386,0.901621448972878
53,360,114,396,0.839041597972157
54,360,101,399,0.881809557836509
55,360,95,407,0.78575945175131
56,360,99,400,0.789961755379748
57,360,99,399,0.829642016975043
79,360,80,362,1.40341791823688
81,360,82,360,1.59080778291712
82,360,82,360,1.63866076577604
83,360,83,360,1.61986534949165
84,360,84,360,1.58682202452348
85,360,84,361,1.43755824145638
86,360,85,361,1.44230028488665
87,360,85,362,1.40858745325298
88,360,88,360,1.53888410073924
89,360,96,378,1.4409037647447
90,360,101,398,1.30055914632521
91,360,94,379,1.44945275954135
92,360,94,379,1.42839863687286
93,360,93,385,1.39197228458331
94,360,101,398,1.33557860855449
95,360,95,360,1.48673545011883
96,360,102,401,1.2678445471519
97,360,102,400,1.25665108529269
98,360,104,379,1.24038473906525
99,360,110,386,1.16850806347779
100,360,109,385,1.14260651786498
101,360,83,387,1.13667258217697
102,360,113,385,1.10837419178681
103,360,79,386,1.12776578508747
104,360,83,388,1.14179421761065
105,360,108,385,1.06962260301201
106,360,111,388,1.04537815456823
107,360,112,389,1.057197750967
108,360,103,378,1.07981437563272
109,360,111,388,1.03346077850768
110,360,111,388,1.03327852793389
111,360,102,401,1.01448547170216
112,360,93,385,1.12747217522866
113,360,93,385,1.13450090423304
115,360,110,386,1.05341748250925
116,360,109,385,1.07359088877733
117,360,83,387,1.05180592794901
118,360,110,385,0.997392782740568
119,360,111,387,1.06909053820798
120,360,111,388,1.12640330321294
121,360,111,389,1.21339218687221
131,360,91,394,1.10239786544187
132,360,90,393,1.05561106192504
133,360,90,393,1.08993113061728
134,360,98,396,0.973253055808848
135,360,98,395,1.20678041143567
138,360,136,356,1.18161083191477
47,361,57,406,0.689022874790544
48,361,61,407,0.783912862907529
49,361,64,407,0.91384554575043
50,361,62,400,0.962447546997203
51,361,80,377,1.04275749532756
52,361,110,385,0.945608526582701
53,361,113,384,0.871216248217678
54,361,111,388,0.841578187742782
55,361,93,386,0.904600309784708
56,361,99,404,0.839787866182976
57,361,95,393,0.960447400943563
79,361,80,362,1.49787471265277
81,361,81,361,1.63978876310285
82,361,82,361,1.63037898453118
83,361,83,361,1.59971993539554
84,361,84,361,1.554427818062
85,361,84,362,1.44001433246007
86,361,85,362,1.413483871673
87,361,86,362,1.45440817012421
88,361,87,362,1.47313055592682
89,361,93,385,1.416068307101
90,361,101,399,1.31481319988377
91,361,102,400,1.31568886439006
92,361,102,400,1.29588681199372
93,361,85,385,1.37122017342799
94,361,102,401,1.29389238657128
95,361,95,361,1.44367985833586
96,361,109,386,1.27321928833168
97,361,113,391,1.19826397329933
98,361,109,385,1.22414402096267
99,361,83,387,1.1901610960303
100,361,79,385,1.15418763402037
101,361,82,386,1.14241816760358
102,361,79,384,1.12900010320321
103,361,82,386,1.12677118066718
104,361,109,385,1.1130736698863
105,361,104,378,1.10241117785322
106,361,111,388,1.07783531734873
107,361,102,400,1.12988071474937
108,361,103,378,1.15852499765459
109,361,102,401,1.06547251488318
110,361,102,401,1.0677868651678
111,361,115,398,1.04198767577166
112,361,111,389,1.01644117628301
114,361,104,378,1.10637324076881
115,361,112,387,0.972951142908599
116,361,109,384,0.95545202108786
117,361,82,385,0.960248631748645
118,361,108,384,1.02726727239332
119,361,108,385,1.10424957433504
120,361,102,400,1.15176077217748
121,361,93,385,1.31519064553745
122,361,99,400,1.29330449008609
135,361,84,362,1.19998797321819
136,361,88,386,1.20930850601529
137,361,123,358,1.23237597596999
138,361,123,357,1.21677866606188
139,361,135,356,1.09878307524776
47,362,56,408,0.643236450042192
48,362,60,406,0.745346755382278
49,362,63,410,0.855258503675877
50,362,65,407,0.933607864047012
51,362,67,409,0.971491124451056
52,362,113,386,0.968214909485289
53,362,114,386,0.88511507648448
54,362,114,396,0.825684295274824
55,362,102,400,0.864927776030429
56,362,93,385,0.948475426861961
57,362,96,404,0.881511981824306
79,362,80,362,1.52117621936099
80,362,80,362,1.64225950074654
81,362,84,360,1.49291389425388
82,362,82,362,1.62776889459833
83,362,83,362,1.59380632095936
84,362,84,362,1.55846842462896
85,362,85,362,1.52717560007518
86,362,85,363,1.45781994173872
87,362,101,398,1.28601649186166
88,362,102,378,1.32783075294361
89,362,102,400,1.25105996706099
90,362,84,386,1.35268547031476
91,362,84,387,1.32666064398867
92,362,84,387,1.33034398784604
93,362,84,385,1.33622005946973
94,362,85,384,1.36201320676487
95,362,108,385,1.28635015121513
96,362,110,386,1.25662543711238
97,362,109,385,1.23290084020005
98,362,108,384,1.20718207467497
99,362,110,385,1.16681227550873
100,362,82,386,1.15768824788704
101,362,79,384,1.12394149390815
102,362,82,386,1.12287913583752
103,362,78,386,1.17672768779242
104,362,104,379,1.14846344152254
105,362,102,400,1.13373051838101
106,362,113,396,1.1148208160467
107,362,102,401,1.15558610478413
108,362,102,400,1.1649586977967
109,362,102,400,1.16303516100006
110,362,111,389,1.10098434784442
111,362,102,400,1.10793068479701
112,362,111,388,1.04869673372771
113,362,102,401,1.07043241222908
114,362,111,388,1.05760890842524
115,362,110,386,1.0112510062013
116,362,110,385,0.946582543787532
117,362,80,385,0.896267201555129
118,362,83,384,0.98471311640781
119,362,109,385,1.07897790064986
120,362,113,395,1.12595388856026
121,362,102,401,1.20848538392917
122,362,101,398,1.27031253324545
123,362,108,396,1.20722179231843
139,362,112,388,0.874741571153438
47,363,54,409,0.65391403551085
48,363,58,407,0.689968279435789
49,363,61,406,0.772027488445528
50,363,64,407,0.881830592013987
51,363,62,400,0.94609894236553
52,363,63,400,1.03300009722485
53,363,113,385,0.931668750569875
54,363,112,383,0.896942664690667
55,363,111,388,0.85896814697492
56,363,93,386,0.920019887255124
57,363,99,404,0.854615726936966
58,363,95,399,0.95105274443435
81,363,84,361,1.40495280811716
82,363,82,363,1.57779705270631
83,363,83,363,1.55069270699852
84,363,84,363,1.54013830787432
85,363,85,363,1.52692778455857
86,363,101,398,1.35591919393023
87,363,101,399,1.28862710157198
88,363,103,378,1.27064485716362
89,363,84,385,1.30557200430159
90,363,84,384,1.29941127362676
91,363,83,385,1.29185411684592
92,363,107,383,1.27232188903849
93,363,78,386,1.32153477885128
94,363,78,386,1.32163951850478
95,363,78,384,1.29372502713095
96,363,113,388,1.22519197081188
97,363,79,385,1.22151702070319
98,363,82,386,1.18650831402284
99,363,109,384,1.16565155533596
100,363,79,384,1.14133880350602
101,363,79,384,1.13066936945624
102,363,108,384,1.12928263354676
